"id","title","handle_PID","document_link","language_ISO_639_1","year","image_link","file_extension","filename","pdf_id","filenameid","error_download","error_txt_write"
1309,"[MedWaves No. 40-41] Dossier: Malta Special","http://wedocs.unep.org/20.500.11822/379","https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mo4041.pdf","FR",2000,NA,"pdf","mo4041.pdf",1303,"UNEP_1309_II",NA,NA
1310,"[MedWaves No. 40-41] Dossier: Malta Special","http://wedocs.unep.org/20.500.11822/379","https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mo4041.pdf","FR",2000,NA,"pdf","mo4041.pdf",1304,"UNEP_1310_II",NA,NA
1311,"SoED - State of Environment and Development in Mediterranean","https://wedocs.unep.org/handle/20.500.11822/38057","https://wedocs.unep.org/bitstream/handle/20.500.11822/38057/SoED_fre.pdf","FR",2020,NA,"pdf","SoED_fre.pdf",1305,"UNEP_1311_II",NA,NA
1312,"[MedWaves No. 42-43] The Bureau Meeting in Damascus: Heritage and Cultural Tourism in Syria","http://wedocs.unep.org/20.500.11822/381","https://wedocs.unep.org/bitstream/handle/20.500.11822/381/mo4243.pdf","FR",2001,NA,"pdf","mo4243.pdf",1306,"UNEP_1312_II",NA,NA
1313,"[MedWaves No. 45] Mediterranean Declaration for Johannesburg","http://wedocs.unep.org/20.500.11822/383","https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mo45.pdf","FR",2002,NA,"pdf","mo45.pdf",1307,"UNEP_1313_II",NA,NA
1314,"[MedWaves No. 45] Mediterranean Declaration for Johannesburg","http://wedocs.unep.org/20.500.11822/383","https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mo45.pdf","FR",2002,NA,"pdf","mo45.pdf",1308,"UNEP_1314_II",NA,NA
1315,"[MedWaves No. 46] The MAP in Johannesburg","http://wedocs.unep.org/20.500.11822/384","https://wedocs.unep.org/bitstream/handle/20.500.11822/384/mo46.pdf","FR",2002,NA,"pdf","mo46.pdf",1309,"UNEP_1315_II",NA,NA
1316,"[MedWaves No. 47] Invasive Alien Species","http://wedocs.unep.org/20.500.11822/385","https://wedocs.unep.org/bitstream/handle/20.500.11822/385/mo47.pdf","FR",2002,NA,"pdf","mo47.pdf",1310,"UNEP_1316_II",NA,NA
1317,"The State of the Environment and Development in the Mediterranean 2009","http://wedocs.unep.org/20.500.11822/386","https://wedocs.unep.org/bitstream/handle/20.500.11822/386/soed2009_fre.pdf","FR",2010,NA,"pdf","soed2009_fre.pdf",1311,"UNEP_1317_II",NA,NA
1318,"[MedWaves No. 48-49] Water","http://wedocs.unep.org/20.500.11822/387","https://wedocs.unep.org/bitstream/handle/20.500.11822/387/mo4849.pdf","FR",2003,NA,"pdf","mo4849.pdf",1312,"UNEP_1318_II",NA,NA
1319,"[MedWaves No. 50] Mediterranean Environmental Summit in Catania","http://wedocs.unep.org/20.500.11822/388","https://wedocs.unep.org/bitstream/handle/20.500.11822/388/mo50.pdf","FR",2003,NA,"pdf","mo50.pdf",1313,"UNEP_1319_II",NA,NA
1320,"[MedWaves No. 51] Catania Declaration","http://wedocs.unep.org/20.500.11822/389","https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mo51.pdf","FR",2004,NA,"pdf","mo51.pdf",1314,"UNEP_1320_II",NA,NA
1321,"[MedWaves No. 51] Catania Declaration","http://wedocs.unep.org/20.500.11822/389","https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mo51.pdf","FR",2004,NA,"pdf","mo51.pdf",1315,"UNEP_1321_II",NA,NA
1322,"[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans","http://wedocs.unep.org/20.500.11822/390","https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mo52.pdf","FR",2004,NA,"pdf","mo52.pdf",1316,"UNEP_1322_II",NA,NA
1323,"[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans","http://wedocs.unep.org/20.500.11822/390","https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mo52.pdf","FR",2004,NA,"pdf","mo52.pdf",1317,"UNEP_1323_II",NA,NA
1324,"[MedWaves No. 53-54] How MAP evolved. Special edition MAP 30th Anniversary","http://wedocs.unep.org/20.500.11822/391","https://wedocs.unep.org/bitstream/handle/20.500.11822/391/mo5354.pdf","FR",2005,NA,"pdf","mo5354.pdf",1318,"UNEP_1324_II",NA,NA
1325,"[MTS 105] Assessment of the state of pollution of the Mediterranean Sea by zinc, copper and their compounds","http://wedocs.unep.org/20.500.11822/392","https://wedocs.unep.org/bitstream/handle/20.500.11822/392/mts105fre.pdf","FR",1996,NA,"pdf","mts105fre.pdf",1319,"UNEP_1325_II",NA,NA
1326,"Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Brochure","http://wedocs.unep.org/20.500.11822/419","https://wedocs.unep.org/bitstream/handle/20.500.11822/419/wssdbrochure_cp_fre.pdf","FR",2002,NA,"pdf","wssdbrochure_cp_fre.pdf",1320,"UNEP_1326_II",NA,NA
1327,"Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Brochure","http://wedocs.unep.org/20.500.11822/419","https://wedocs.unep.org/bitstream/handle/20.500.11822/419/wssdbrochure_cp_fre.pdf","FR",2002,NA,"pdf","wssdbrochure_cp_fre.pdf",1321,"UNEP_1327_II",NA,NA
1328,"[MTS 063] Biogeochemical Cycles of Specific Pollutants (Activity K): Survival of Pathogens","http://wedocs.unep.org/20.500.11822/446","https://wedocs.unep.org/bitstream/handle/20.500.11822/446/mts63.pdf","FR",1992,NA,"pdf","mts63.pdf",1322,"UNEP_1328_II",NA,NA
1329,"Towards Sustainable Development in the Mediterranean Region: The revision of MAP legal framework: the Barcelona Convention and its Protocols (Brochure)","http://wedocs.unep.org/20.500.11822/452","https://wedocs.unep.org/bitstream/handle/20.500.11822/452/wssdbrochure_medu_fre.pdf","FR",2002,NA,"pdf","wssdbrochure_medu_fre.pdf",1323,"UNEP_1329_II",NA,NA
1330,"Towards Sustainable Development in the Mediterranean Region: Protecting the Mediterranean against maritime accidents and legal accidents and illegal discharges from ships (Brochure)","http://wedocs.unep.org/20.500.11822/475","https://wedocs.unep.org/bitstream/handle/20.500.11822/475/wssdbrochure_rempec_fre.pdf","FR",2002,NA,"pdf","wssdbrochure_rempec_fre.pdf",1324,"UNEP_1330_II",NA,NA
